theta gamma beta x1 x2 x3 dtheta dgamma dbeta u1 u2 u3
0.657417 0.669094 0.680122 0.690476 0.700136 0.709082 0.717299 0.724773 0.731493 0.737452 0.742645 0.747072
0.750733 0.753634 0.755783 0.757190 0.757868 0.757833 0.757103 0.755696 0.753634 0.750939 0.747634 0.743744
0.739292 0.734304 0.728805 0.722818 0.716369 0.709481 0.702178 0.694483 0.686416 0.678002 0.669258 0.660192
0.650810 0.641129 0.631166 0.620938 0.610465 0.599777 0.588929 0.578050 0.567716 0.558784 0.550118 0.541005
0.531298 0.520945 0.509922 0.498227 0.485873 0.472884 0.459289 0.445123 0.430426 0.415238 0.399601 0.383560
0.367161 0.350450 0.333477 0.316293 0.298953 0.281512 0.264031 0.246573 0.229206 0.212004 0.195044 0.178411
0.162191 0.146480 0.131377 0.116989 0.103430 0.090825 0.079305 0.069014 0.060103 0.052745 0.047153 0.043574
0.042288 0.043666 0.048466 0.059369 0.074866 0.092075 0.110163 0.128749 0.147552 0.166338 0.184921 0.203162
0.220967 0.238273 0.255038 0.271237 0.286862 0.301940 0.316516 0.330582 0.344097 0.357004 0.369242 0.380751
0.391485 0.401409 0.410511 0.418792 0.426274 0.432988 0.438975 0.444268 0.448891 0.452850 0.456116 0.458657
0.460446 0.461449 0.461628 0.460948 0.459380 0.456908 0.453524 0.449234 0.444051 0.438003 0.431120 0.423447
0.415033 0.405939 0.396232 0.385982 0.375259 0.364136 0.352688 0.340973 0.329018 0.316835 0.304430 0.291809
0.278986 0.265980 0.252815 0.239517 0.226101 0.212576 0.198976 0.185338 0.171696 0.158078 0.144511 0.131018
0.117621 0.104342 0.091202 0.078223 0.065428 0.052840 0.040481 0.028373 0.016542 0.005009 -0.006200 -0.017061
-0.027547 -0.037632 -0.047290 -0.056491 -0.065208 -0.073407 -0.081056 -0.088122 -0.094575 -0.100389 -0.105550 -0.110046
-0.113871 -0.117022 -0.119495 -0.121284 -0.122381 -0.122772 -0.122439 -0.121364 -0.119530 -0.116923 -0.113535 -0.109363
-0.104411 -0.098686 -0.092205 -0.084984 -0.077047 -0.068421 -0.059137 -0.049230 -0.038734 -0.027683 -0.016112 -0.004051
0.008471 0.021428 0.034793 0.048541 0.062642 0.077062 0.091764 0.106705 0.121841 0.137130 0.152524 0.167977
0.183436 0.198850 0.214165 0.229325 0.244277 0.258971 0.273358 0.287387 0.301009 0.314178 0.326845 0.338965
0.350492 0.361378 0.371578 0.381060 0.389778 0.397685 0.404738 0.410894 0.416117 0.420376 0.423649 0.425921
0.427191 0.427463 0.426756 0.425100 0.422533 0.419105 0.414872 0.409893 0.404223 0.397914 0.391004 0.383524
0.375498 0.366943 0.357878 0.348318 0.338282 0.327790 0.316867 0.305537 0.293829 0.281772 0.269397 0.256733
0.243814 0.230670 0.217333 0.203833 0.190200 0.176463 0.162652 0.148795 0.134920 0.121054 0.107223 0.093456
0.079752 0.066112 0.052562 0.000000 -0.000616 -0.002546 -0.006015 -0.011207 -0.018236 -0.027225 -0.038351 -0.051846
-0.067949 -0.086795 -0.108325 -0.132289 -0.158331 -0.186088 -0.215239 -0.245523 -0.276735 -0.308717 -0.341347 -0.374533
-0.408202 -0.442299 -0.476782 -0.511616 -0.546774 -0.582232 -0.617971 -0.653973 -0.690224 -0.726711 -0.763424 -0.800357
-0.837506 -0.874871 -0.912462 -0.950305 -0.988455 -1.027051 -1.066341 -1.106507 -1.147532 -1.189318 -1.231791 -1.274914
-1.318680 -1.363098 -1.408186 -1.453967 -1.500464 -1.547699 -1.595688 -1.644447 -1.693986 -1.744312 -1.795429 -1.847340
-1.900045 -1.953540 -2.007821 -2.062882 -2.118712 -2.175298 -2.232624 -2.290669 -2.349407 -2.408808 -2.468836 -2.529452
-2.590608 -2.652253 -2.714330 -2.776776 -2.839528 -2.902514 -2.965666 -3.028912 -3.092182 -3.155405 -3.218515 -3.281448
-3.344144 -3.406549 -3.468616 -3.530300 -3.591566 -3.652386 -3.712739 -3.772605 -3.831973 -3.890837 -3.949198 -4.007062
-4.064439 -4.121344 -4.177794 -4.233809 -4.289412 -4.344623 -4.399466 -4.453966 -4.508144 -4.562024 -4.615634 -4.669004
-4.722162 -4.775134 -4.827942 -4.880605 -4.933139 -4.985560 -5.037880 -5.090108 -5.142256 -5.194331 -5.246344 -5.298300
-5.350206 -5.402065 -5.453880 -5.505650 -5.557373 -5.609045 -5.660657 -5.712199 -5.763658 -5.815019 -5.866262 -5.917368
-5.968317 -6.019090 -6.069670 -6.120043 -6.170199 -6.220132 -6.269837 -6.319314 -6.368568 -6.417606 -6.466439 -6.515080
-6.563545 -6.611852 -6.660018 -6.708063 -6.756004 -6.803862 -6.851654 -6.899399 -6.947114 -6.994818 -7.042530 -7.090274
-7.138076 -7.185960 -7.233952 -7.282075 -7.330356 -7.378822 -7.427498 -7.476412 -7.525593 -7.575071 -7.624874 -7.675034
-7.725581 -7.776548 -7.827967 -7.879868 -7.932285 -7.985248 -8.038786 -8.092926 -8.147692 -8.203102 -8.259170 -8.315906
-8.373314 -8.431389 -8.490123 -8.549496 -8.609485 -8.670061 -8.731185 -8.792813 -8.854896 -8.917377 -8.980195 -9.043286
-9.106582 -9.170012 -9.233509 -9.297001 -9.360423 -9.423710 -9.486801 -9.549642 -9.612182 -9.674379 -9.736194 -9.797597
-9.858563 -9.919074 -9.979116 -10.038677 -10.097749 -10.156331 -10.214423 -10.272033 -10.329171 -10.385866 -10.442148 -10.498048
-10.553592 -10.608803 -10.663701 -10.718304 -10.772631 -10.826699 -10.880526 -10.934134 -10.987542 -11.040773 -11.093849 -11.146790
-11.199618 -11.252353 -11.305010 -11.357607 -11.410154 -11.462662 -11.515139 -11.567587 -11.620006 -11.672395 -11.724749 -11.777062
-11.829327 -11.881534 -11.933672 -11.985728 -12.037689 -12.089539 -12.141262 -12.192841 -12.244259 -12.295501 -12.346552 -12.397397
-12.448026 -12.498427 -12.548593 -12.598520 -12.648204 -12.697646 -12.746848 -12.795816 -12.844556 -12.893080 -12.941405 -12.989551
-13.037537 -13.085382 -13.133104 -13.180723 -13.228258 -13.275728 -13.323155 -13.370558 -13.417961 -13.465385 -13.512855 -13.560393
-13.608024 -13.655775 -13.703670 -13.751738 -13.800005 -13.848501 -13.897254 -13.946292 -13.995646 -14.045344 -14.095416 -14.145890
-14.196793 -14.248152 -14.299993 -14.352339 -14.405211 -14.458631 -14.512616 -14.567180 -14.622337 -14.678094 -14.734457 -14.791422
-14.848981 -14.907114 -14.965795 -15.024990 -15.084654 -15.144739 -15.205189 -15.265947 -15.326951 -15.388137 -15.449440 -15.510794
-15.572137 -15.633406 -15.694542 -15.755490 -15.816201 -15.876631 -15.936742 -15.996501 -16.055882 -16.114864 -16.173435 -16.231584
-16.289301 -16.346584 -16.403430 -16.459845 -16.515838 -16.571431 -16.626660 -16.681554 -16.736141 -16.790442 -16.844473 -16.898247
-16.951779 -17.005080 -17.058166 -17.111052 -17.163758 -17.216304 -17.268711 -17.321002 -17.373199 -17.425322 -17.477392 -17.529424
-17.581433 -17.633429 -17.685419 -17.737406 -17.789392 -17.841376 -17.893353 -17.945318 -17.997266 -18.049186 -18.101068 -18.152902
-18.204675 -18.256377 -18.307994 -18.359516 -18.410930 -18.462224 -18.513385 -18.564402 -18.615265 -18.665962 -18.716485 -18.766823
-18.816970 -18.866918 -18.916663 -18.966199 -19.015523 -19.064634 -19.113529 -19.162217 -19.210706 -19.259005 -19.307123 -19.355070
-19.402858 -19.450497 -19.498001 -19.545382 -19.592655 -19.639838 -19.686947 -19.734001 -19.781020 -19.828026 -19.875040 -19.922087
-19.969190 -20.016374 -20.063663 -20.111085 -20.158664 -20.206426 -20.254397 -20.302603 -20.351070 -20.399824 -20.448890 -20.498293
-20.548060 -20.598212 -20.648773 -20.699764 -20.751202 -20.803104 -20.855484 -20.908350 -20.961712 -21.015571 -21.069929 -21.124779
-21.180113 -21.235917 -21.292175 -21.348867 -21.405968 -21.463448 -21.521267 -21.579379 -21.637731 -21.696262 -21.754909 -21.813605
-21.872288 -21.930894 -21.989366 -22.047649 -22.105694 -22.163459 -22.220907 -22.278009 -22.334742 -22.391089 -22.447040 -22.502591
-22.557744 -22.612504 -22.666874 -22.720863 -22.774483 -22.827757 -22.880727 -22.933440 -22.985936 -23.038245 -23.090390 -23.142386
-23.194245 -23.245975 -23.297585 -23.349085 -23.400489 -23.451810 -23.503066 -23.554276 -23.605460 -23.656640 -23.707833 -23.759059
-23.810331 -23.861660 -23.913054 -23.964517 -24.016046 -24.067638 -24.119285 -24.170976 -24.222698 -24.274439 -24.326182 -24.377914
-24.429616 -24.481269 -24.532857 -24.584362 -24.635767 -24.687059 -24.738222 -24.789243 -24.840112 -24.890817 -24.941350 -24.991704
-25.041872 -25.091850 -25.141634 -25.191224 -25.240618 -25.289817 -25.338821 -25.387635 -25.436265 -25.484724 -25.533016 -25.581147
-25.629122 -25.676945 -25.724620 -25.772152 -25.819544 -25.866801 -25.913929 -25.960937 -26.007832 -26.054627 -26.101337 -26.147975
-26.194558 -26.241105 -26.287635 -26.334166 -26.380721 -26.427319 -26.473984 -26.520737 -26.567599 -26.614592 -26.661738 -26.709057
-26.756571 -26.804300 -26.852266 -26.900486 -26.948982 -26.997769 -27.046867 -27.096290 -27.146055 -27.196173 -27.246656 -27.297514
-27.348751 -27.400370 -27.452369 -27.504742 -27.557479 -27.610563 -27.663975 -27.717690 -27.771684 -27.825928 -27.880387 -27.935026
-27.989808 -28.044696 -28.099653 -28.154643 -28.209627 -28.264565 -28.319411 -28.374121 -28.428651 -28.482955 -28.536993 -28.590734
-28.644147 -28.697213 -28.749916 -28.802247 -28.854203 -28.905787 -28.957007 -29.007877 -29.058412 -29.108629 -29.158555 -29.208243
-29.257748 -29.307123 -29.356412 -29.405651 -29.454866 -29.504081 -29.553315 -29.602583 -29.651899 -29.701278 -29.750732 -29.800278
-29.849930 -29.899704 -29.949616 -29.999679 -30.049905 -30.100304 -30.150882 -30.201642 -30.252582 -30.303695 -30.354972 -30.406398
-30.457956 -30.509624 -30.561381 -30.613203 -30.665066 -30.716946 -30.768817 -30.820653 -30.872427 -30.924115 -30.975692 -31.027135
-31.078422 -31.129532 -31.180449 -31.231155 -31.281636 -31.331882 -31.381884 -31.431636 -31.481136 -31.530385 -31.579384 -31.628140
-31.676660 -31.724955 -31.773037 -31.820928 -31.868640 -31.916187 -31.963582 -32.010835 -32.057957 -32.104956 -32.151841 -32.198617
-32.245289 -32.291862 -32.338338 -32.384718 -32.431004 -32.477197 -32.523298 -32.569309 -32.615236 -32.661086 -32.706871 -32.752606
-32.798308 -32.843995 -32.889686 -32.935401 -32.981157 -33.026972 -33.072862 -33.118844 -33.164935 -33.211150 -33.257501 -33.303999
-33.350654 -33.397476 -33.444471 -33.491648 -33.539012 -33.586568 -33.634324 -33.682282 -33.730446 -33.778815 -33.827385 -33.876152
-33.925105 -33.974233 -34.023521 -34.072953 -34.122513 -34.172180 -34.221937 -34.271761 -34.321634 -34.371537 -34.421451 -34.471358
-34.521239 -34.571075 -34.620842 -34.670521 -34.720091 -34.769532 -34.818825 -34.867957 -34.916916 -34.965693 -35.014276 -35.062651
-35.110803 -35.158714 -35.206370 -35.253758 -35.300874 -35.347716 -35.394289 -35.440604 -35.486674 -35.532522 -35.578195 -35.623752
-35.669251 -35.714745 -35.760282 -35.805905 -35.851650 -35.897554 -35.943648 -35.989963 -36.036529 -36.083375 -36.130529 -36.178014
-36.225854 -36.274069 -36.322673 -36.371674 -36.421075 -36.470874 -36.521062 -36.571623 -36.622538 -36.673780 -36.725322 -36.777129
-36.829166 -36.881391 -36.933765 -36.986248 -37.038799 -37.091378 -37.143946 -37.196465 -37.248902 -37.301221 -37.353391 -37.405383
-37.457170 -37.508730 -37.560039 -37.611082 -37.661842 -37.712308 -37.762473 -37.812333 -37.861887 -37.911139 -37.960097 -38.008771
-38.057178 -38.105337 -38.153270 -38.201005 -38.248576 -38.296006 -38.343318 -38.390539 -38.437696 -38.484826 -38.531982 -38.579263
-38.626924 -38.676034 -38.728731 -38.783840 -38.839953 -38.896650 -38.953824 -39.011429 -39.069437 -39.127823 -39.186559 -39.245616
-39.304964 -39.364572 -39.424412 -39.484456 -39.544683 -39.605076 -39.665623 -39.726318 -39.787165 -39.848169 -39.909347 -39.970718
-40.032309 -40.094150 -40.156277 -40.218726 -40.281533 -40.344733 -40.408357 -40.472432 -40.536984 -40.602036 -40.667611 -40.733726
-40.800394 -40.867623 -40.935403 -41.003700 -41.072454 -41.141581 -41.210947 -41.280252 -41.348375 -41.414446 -41.478950 -41.542311
-41.604755 -41.666382 -41.727231 -41.787344 -41.846786 -41.905644 -41.964028 -42.022067 -42.079893 -42.137621 -42.195347 -42.253145
-42.311081 -42.369206 -42.427556 -42.486147 -42.544980 -42.604048 -42.663334 -42.722819 -42.782480 -42.842296 -42.902242 -42.962300
-43.022445 -43.082657 -43.142935 -43.203264 -43.263614 -43.323969 -43.384321 -43.444674 -43.505031 -43.565389 -43.625741 -43.686065
-43.746332 -43.806505 -43.866546 -43.926414 -43.986068 -44.045472 -44.104591 -44.163394 -44.221855 -44.279946 -44.337649 -44.394938
-44.451784 -44.508140 -44.563965 -44.619226 -44.673903 -44.727992 -44.781503 -44.834457 -44.886885 -44.938828 -44.990341 -45.041470
-45.092256 -45.142735 -45.192939 -45.242898 -45.292640 -45.342191 -45.391577 -45.440820 -45.489943 -45.538968 -45.587914 -45.636797
-45.685635 -45.734443 -45.783235 -45.832025 -45.880827 -45.929655 -45.978522 -46.027442 -46.076429 -46.125498 -46.174661 -46.223926
-46.273292 -46.322759 -46.372328 -46.422013 -46.471829 -46.521795 -46.571927 -46.622245 -46.672766 -46.723502 -46.774461 -46.825647
-46.877051 -46.928661 -46.980452 -47.032392 -47.084443 -47.136562 -47.188707 -47.240830 -47.292889 -47.344841 -47.396653 -47.448294
-47.499743 -47.550987 -47.602022 -47.652851 -47.703483 -47.753934 -47.804221 -47.854370 -47.904404 -47.954350 -48.004234 -48.054080
-48.103911 -48.153749 -48.203614 -48.253529 -48.303513 -48.353586 -48.403766 -48.454072 -48.504520 -48.555127 -48.605913 -48.656899
-48.708106 -48.759558 -48.811279 -48.863296 -48.915637 -48.968327 -49.021386 -49.074827 -49.128661 -49.182899 -49.237543 -49.292591
-49.348034 -49.403855 -49.460033 -49.516540 -49.573342 -49.630404 -49.687688 -49.745149 -49.802746 -49.860432 -49.918161 -49.975885
-50.033557 -50.091130 -50.148559 -50.205801 -50.262818 -50.319578 -50.376052 -50.432220 -50.488067 -50.543587 -50.598776 -50.653633
-50.708162 -50.762369 -50.816260 -50.869844 -50.923129 -50.976123 -51.028834 -51.081269 -51.133434 -51.185334 -51.236972 -51.288353
-51.339480 -51.390355 -51.440982 -51.491366 -51.541513 -51.591438 -51.641173 -51.690753 0.010000 0.010037 0.010038 0.009973
0.009864 0.009738 0.009620 0.009525 0.009464 0.009445 0.009469 0.009534 0.009636 0.009767 0.009919 0.010086
0.010263 0.010445 0.010629 0.010814 0.010997 0.011177 0.011353 0.011526 0.011693 0.011855 0.012013 0.012166
0.012314 0.012457 0.012595 0.012729 0.012860 0.012986 0.013109 0.013230 0.013350 0.013473 0.013604 0.013761
0.013953 0.014176 0.014417 0.014662 0.014901 0.015128 0.015339 0.015530 0.015699 0.015844 0.015966 0.016063
0.016137 0.016187 0.016215 0.016220 0.016206 0.016172 0.016121 0.016053 0.015970 0.015874 0.015765 0.015644
0.015512 0.015370 0.015218 0.015056 0.014885 0.014705 0.014515 0.014317 0.014111 0.013896 0.013675 0.013449
0.013217 0.012982 0.012746 0.012510 0.012276 0.012045 0.011819 0.011600 0.011389 0.011188 0.010997 0.010818
0.010651 0.010497 0.010357 0.010229 0.010116 0.010016 0.009929 0.009856 0.009795 0.009748 0.009713 0.009691
0.009681 0.009684 0.009698 0.009724 0.009761 0.009809 0.009869 0.009941 0.010025 0.010120 0.010227 0.010343
0.010469 0.010604 0.010747 0.010897 0.011054 0.011216 0.011384 0.011557 0.011735 0.011917 0.012104 0.012294
0.012488 0.012685 0.012885 0.013089 0.013295 0.013504 0.013714 0.013927 0.014140 0.014355 0.014569 0.014784
0.014997 0.015208 0.015418 0.015625 0.015829 0.016031 0.016229 0.016423 0.016614 0.016801 0.016984 0.017163
0.017337 0.017507 0.017672 0.017831 0.017983 0.018128 0.018265 0.018394 0.018514 0.018626 0.018729 0.018821
0.018904 0.018975 0.019036 0.019085 0.019123 0.019148 0.019162 0.019163 0.019151 0.019127 0.019090 0.019039
0.018975 0.018898 0.018806 0.018699 0.018578 0.018442 0.018291 0.018125 0.017944 0.017748 0.017538 0.017315
0.017079 0.016831 0.016573 0.016305 0.016028 0.015744 0.015454 0.015160 0.014863 0.014565 0.014267 0.013970
0.013676 0.013385 0.013100 0.012820 0.012546 0.012281 0.012023 0.011775 0.011537 0.011310 0.011093 0.010889
0.010697 0.010518 0.010350 0.010195 0.010055 0.009931 0.009824 0.009735 0.009664 0.009611 0.009575 0.009555
0.009548 0.009554 0.009572 0.009599 0.009634 0.009677 0.009726 0.009782 0.009844 0.009912 0.009987 0.010069
0.010158 0.010255 0.010362 0.010477 0.010603 0.010740 0.010887 0.011044 0.011213 0.011391 0.011580 0.011777
0.011982 0.012195 0.012413 0.012636 0.012863 0.013093 0.013325 0.013558 0.013791 0.014024 0.014256 0.014487
0.014715 0.014942 0.015164 0.015382 0.015595 0.015804 0.016008 0.016208 0.016403 0.016595 0.016781 0.016962
0.017138 0.017308 0.017471 0.017628 0.017777 0.017919 0.018052 0.018177 0.018293 0.018399 0.018495 0.018580
0.018655 0.018718 0.018770 0.018810 0.018837 0.018853 0.018856 0.018846 0.018824 0.018789 0.018741 0.018680
0.018606 0.018518 0.018418 0.018304 0.018176 0.018035 0.017879 0.017708 0.017523 0.017324 0.017109 0.016882
0.016641 0.016388 0.016125 0.015852 0.015571 0.015283 0.014989 0.014692 0.014392 0.014091 0.013790 0.013490
0.013193 0.012900 0.012612 0.012329 0.012052 0.011783 0.011521 0.011267 0.011023 0.010788 0.010562 0.010345
0.010140 0.009949 0.009775 0.009618 0.009479 0.009358 0.009255 0.009169 0.009099 0.009042 0.008997 0.008962
0.008937 0.008919 0.008908 0.008903 0.008904 0.008911 0.008925 0.008945 0.008974 0.009011 0.009057 0.009115
0.009184 0.009265 0.009359 0.009466 0.009588 0.009722 0.009870 0.010031 0.010205 0.010390 0.010586 0.010791
0.011006 0.011229 0.011458 0.011693 0.011933 0.012176 0.012422 0.012671 0.012920 0.013170 0.013419 0.013668
0.013914 0.014157 0.014396 0.014633 0.014866 0.015096 0.015322 0.015544 0.015762 0.015975 0.016183 0.016384
0.016580 0.016769 0.016950 0.017123 0.017289 0.017446 0.017594 0.017732 0.017862 0.017982 0.018091 0.018191
0.018280 0.018359 0.018427 0.018484 0.018530 0.018565 0.018588 0.018600 0.018601 0.018589 0.018566 0.018530
0.018483 0.018424 0.018353 0.018270 0.018174 0.018067 0.017947 0.017814 0.017669 0.017511 0.017339 0.017155
0.016958 0.016746 0.016522 0.016285 0.016036 0.015776 0.015506 0.015227 0.014941 0.014650 0.014353 0.014053
0.013751 0.013449 0.013146 0.012846 0.012548 0.012255 0.011966 0.011683 0.011408 0.011139 0.010878 0.010623
0.010377 0.010144 0.009924 0.009721 0.009536 0.009368 0.009218 0.009085 0.008967 0.008863 0.008770 0.008688
0.008614 0.008546 0.008484 0.008427 0.008375 0.008327 0.008285 0.008248 0.008218 0.008196 0.008185 0.008184
0.008197 0.008223 0.008265 0.008323 0.008398 0.008491 0.008600 0.008725 0.008867 0.009023 0.009193 0.009375
0.009568 0.009771 0.009982 0.010201 0.010425 0.010655 0.010890 0.011128 0.011370 0.011614 0.011861 0.012110
0.012362 0.012614 0.012866 0.013119 0.013371 0.013624 0.013876 0.014128 0.014378 0.014627 0.014872 0.015114
0.015351 0.015582 0.015807 0.016025 0.016236 0.016438 0.016631 0.016815 0.016990 0.017154 0.017309 0.017453
0.017587 0.017710 0.017823 0.017925 0.018015 0.018095 0.018164 0.018222 0.018269 0.018306 0.018333 0.018350
0.018357 0.018354 0.018342 0.018320 0.018290 0.018249 0.018200 0.018142 0.018074 0.017996 0.017908 0.017810
0.017702 0.017582 0.017450 0.017307 0.017152 0.016984 0.016805 0.016613 0.016409 0.016193 0.015964 0.015724
0.015473 0.015211 0.014939 0.014658 0.014369 0.014074 0.013773 0.013468 0.013161 0.012851 0.012542 0.012234
0.011928 0.011627 0.011331 0.011040 0.010754 0.010476 0.010210 0.009959 0.009723 0.009506 0.009306 0.009123
0.008958 0.008807 0.008670 0.008545 0.008429 0.008320 0.008218 0.008121 0.008027 0.007937 0.007850 0.007767
0.007689 0.007617 0.007552 0.007497 0.007453 0.007423 0.007407 0.007407 0.007426 0.007462 0.007518 0.007593
0.007688 0.007801 0.007932 0.008080 0.008243 0.008419 0.008608 0.008807 0.009014 0.009228 0.009448 0.009671
0.009898 0.010126 0.010356 0.010588 0.010821 0.011055 0.011291 0.011528 0.011766 0.012005 0.012245 0.012488
0.012733 0.012981 0.013231 0.013484 0.013738 0.013994 0.014250 0.014505 0.014759 0.015010 0.015256 0.015496
0.015729 0.015953 0.016167 0.016371 0.016562 0.016741 0.016908 0.017062 0.017203 0.017331 0.017447 0.017549
0.017639 0.017717 0.017782 0.017836 0.017879 0.017912 0.017935 0.017951 0.017959 0.017960 0.017955 0.017944
0.017928 0.017907 0.017880 0.017847 0.017809 0.017764 0.017712 0.017653 0.017586 0.017510 0.017427 0.017334
0.017232 0.017121 0.017000 0.016869 0.016729 0.016579 0.016418 0.016247 0.016065 0.015872 0.015668 0.015453
0.015227 0.014990 0.014743 0.014485 0.014216 0.013938 0.013651 0.013356 0.013055 0.012748 0.012438 0.012124
0.011810 0.011496 0.011182 0.010869 0.010560 0.010259 0.009968 0.009691 0.009430 0.009186 0.008960 0.008751
0.008559 0.008383 0.008222 0.008073 0.007935 0.007807 0.007688 0.007575 0.007469 0.007368 0.007274 0.007185
0.007103 0.007029 0.006964 0.006909 0.006866 0.006837 0.006822 0.006823 0.006839 0.006873 0.006924 0.006992
0.007076 0.007176 0.007291 0.007420 0.007561 0.007715 0.007878 0.008050 0.008229 0.008415 0.008606 0.008801
0.009000 0.009201 0.009405 0.009612 0.009821 0.010033 0.010247 0.010464 0.010684 0.010905 0.011129 0.011355
0.011585 0.011817 0.012054 0.012295 0.012541 0.012794 0.013071 0.013406 0.013788 0.014183 0.014576 0.014964
0.015345 0.015720 0.016092 0.016463 0.016835 0.017209 0.017585 0.017965 0.018348 0.018733 0.019119 0.019504
0.019887 0.020267 0.020641 0.021008 0.021367 0.021715 0.022052 0.022378 0.022691 0.022991 0.023279 0.023554
0.023816 0.024067 0.024307 0.024537 0.024759 0.024971 0.025174 0.025367 0.025546 0.025707 0.025843 0.025944
0.025993 0.025930 0.025754 0.025516 0.025237 0.024930 0.024604 0.024269 0.023931 0.023596 0.023269 0.022953
0.022651 0.022365 0.022099 0.021850 0.021613 0.021383 0.021161 0.020950 0.020751 0.020569 0.020403 0.020256
0.020127 0.020015 0.019919 0.019836 0.019762 0.019692 0.019624 0.019553 0.019474 0.019385 0.019283 0.019166
0.019037 0.018896 0.018746 0.018593 0.018439 0.018287 0.018142 0.018006 0.017882 0.017773 0.017680 0.017606
0.017551 0.017515 0.017499 0.017502 0.017520 0.017550 0.017588 0.017633 0.017682 0.017735 0.017791 0.017850
0.017913 0.017979 0.018044 0.018101 0.018152 0.018197 0.018240 0.018281 0.018323 0.018365 0.018408 0.018452
0.018497 0.018542 0.018588 0.018633 0.018678 0.018721 0.018762 0.018801 0.018837 0.018871 0.018903 0.018933
0.018961 0.018987 0.019012 0.019035 0.019056 0.019075 0.019090 0.019102 0.019110 0.019114 0.019115 0.019112
0.019106 0.019097 0.019086 0.019074 0.019061 0.019048 0.019035 0.019023 0.019011 0.018999 0.018987 0.018975
0.018961 0.018946 0.018929 0.018910 0.018888 0.018864 0.018837 0.018808 0.018776 0.018741 0.018705 0.018667
0.018628 0.018588 0.018547 0.018507 0.018467 0.018427 0.018389 0.018351 0.018315 0.018280 0.018246 0.018213
0.018181 0.018150 0.018119 0.018089 0.018059 0.018030 0.018000 0.017970 0.017941 0.017912 0.017883 0.017855
0.017827 0.017798 0.017766 0.017731 0.017694 0.017657 0.017621 0.017587 0.017556 0.017530 0.017511 0.017499
0.017494 0.017498 0.017510 0.017531 0.017560 0.017595 0.017636 0.017681 0.017729 0.017779 0.017831 0.017882
0.017932 0.017980 0.018027 0.018070 0.018110 0.018146 0.018178 0.018206 0.018230 0.018250 0.018267 0.018282
0.018296 0.018310 0.018325 0.018343 0.018365 0.018394 0.018428 0.018471 0.018523 0.018584 0.018648 0.018707
0.018761 0.000000 0.000001 0.000006 0.000018 0.000035 0.000058 0.000085 0.000114 0.000144 0.000175 0.000206
0.000239 0.000273 0.000307 0.000341 0.000372 0.000399 0.000421 0.000439 0.000451 0.000458 0.000461 0.000461
0.000459 0.000456 0.000454 0.000454 0.000457 0.000464 0.000476 0.000494 0.000518 0.000548 0.000585 0.000627
0.000676 0.000730 0.000788 0.000852 0.000923 0.001003 0.001096 0.001202 0.001324 0.001465 0.001626 0.001808
0.002013 0.002241 0.002489 0.002757 0.003042 0.003340 0.003648 0.003961 0.004275 0.004586 0.004889 0.005182
0.005459 0.005719 0.005960 0.006179 0.006377 0.006551 0.006704 0.006835 0.006945 0.007035 0.007106 0.007160
0.007196 0.007217 0.007221 0.007209 0.007182 0.007138 0.007077 0.006997 0.006898 0.006779 0.006639 0.006478
0.006295 0.006090 0.005864 0.005617 0.005351 0.005065 0.004761 0.004442 0.004110 0.003766 0.003413 0.003054
0.002690 0.002326 0.001963 0.001603 0.001249 0.000903 0.000566 0.000240 -0.000075 -0.000377 -0.000666 -0.000942
-0.001205 -0.001454 -0.001691 -0.001915 -0.002126 -0.002326 -0.002513 -0.002689 -0.002852 -0.003002 -0.003140 -0.003264
-0.003377 -0.003476 -0.003562 -0.003636 -0.003696 -0.003743 -0.003775 -0.003793 -0.003794 -0.003780 -0.003749 -0.003702
-0.003639 -0.003561 -0.003471 -0.003371 -0.003262 -0.003146 -0.003025 -0.002902 -0.002777 -0.002652 -0.002527 -0.002402
-0.002279 -0.002155 -0.002030 -0.001904 -0.001773 -0.001638 -0.001496 -0.001346 -0.001187 -0.001017 -0.000835 -0.000641
-0.000434 -0.000215 0.000017 0.000261 0.000516 0.000781 0.001054 0.001334 0.001619 0.001908 0.002199 0.002491
0.002782 0.003073 0.003361 0.003647 0.003930 0.004209 0.004485 0.004755 0.005021 0.005279 0.005530 0.005772
0.006003 0.006221 0.006424 0.006611 0.006779 0.006928 0.007056 0.007161 0.007241 0.007295 0.007322 0.007320
0.007289 0.007227 0.007135 0.007014 0.006863 0.006684 0.006479 0.006249 0.005996 0.005722 0.005429 0.005118
0.004791 0.004451 0.004099 0.003738 0.003369 0.002994 0.002614 0.002232 0.001849 0.001468 0.001089 0.000714
0.000346 -0.000014 -0.000365 -0.000706 -0.001036 -0.001353 -0.001658 -0.001949 -0.002226 -0.002489 -0.002737 -0.002970
-0.003188 -0.003391 -0.003579 -0.003752 -0.003911 -0.004056 -0.004186 -0.004302 -0.004404 -0.004492 -0.004566 -0.004626
-0.004671 -0.004702 -0.004720 -0.004724 -0.004716 -0.004696 -0.004664 -0.004622 -0.004568 -0.004505 -0.004432 -0.004349
-0.004258 -0.004159 -0.004053 -0.003941 -0.003823 -0.003701 -0.003575 -0.003446 -0.003314 -0.003179 -0.003042 -0.002902
-0.002760 -0.002616 -0.002467 -0.002315 -0.002158 -0.001995 -0.001827 -0.001651 -0.001468 -0.001276 -0.001077 -0.000869
