time x1 x2 x3 theta gamma beta w1 w2 w3 u1 u2 u3 p3 fi3 q3 sy3
2.980000 3.071544 0.042500 0.237978 1.502343 -0.015098 -0.000515 0.000229 -0.001499 -0.000000 0.005247 -0.000898 0.329209 2.022534 4.781821 -2.022471 -5.037830
2.985000 3.073188 0.042520 0.238064 1.502336 -0.015096 -0.000515 0.000229 -0.001495 -0.000000 0.005179 -0.000901 0.329126 2.023532 4.791936 -2.023470 -5.047945
2.990000 3.074831 0.042540 0.238151 1.502328 -0.015095 -0.000515 0.000229 -0.001493 -0.000000 0.005112 -0.000904 0.329042 2.024529 4.802056 -2.024468 -5.058065
2.995000 3.076474 0.042561 0.238238 1.502321 -0.015094 -0.000515 0.000229 -0.001488 -0.000000 0.005046 -0.000906 0.328959 2.025526 4.812181 -2.025465 -5.068189
3.000000 3.078116 0.042581 0.238326 1.502313 -0.015093 -0.000515 0.000229 -0.001485 -0.000000 0.004981 -0.000909 0.328876 2.026522 4.822312 -2.026461 -5.078319
3.005000 3.079758 0.042601 0.238414 1.502306 -0.015092 -0.000515 0.000229 -0.001481 -0.000000 0.004917 -0.000912 0.328792 2.027517 4.832447 -2.027457 -5.088454
3.010000 3.081400 0.042621 0.238502 1.502299 -0.015091 -0.000515 0.000229 -0.001478 -0.000000 0.004853 -0.000914 0.328709 2.028512 4.842587 -2.028451 -5.098594
3.015000 3.083041 0.042642 0.238590 1.502291 -0.015090 -0.000516 0.000229 -0.001475 -0.000000 0.004790 -0.000917 0.328626 2.029506 4.852732 -2.029445 -5.108739
3.020000 3.084681 0.042662 0.238679 1.502284 -0.015088 -0.000516 0.000229 -0.001471 -0.000000 0.004728 -0.000919 0.328543 2.030499 4.862882 -2.030439 -5.118888
3.025000 3.086321 0.042682 0.238768 1.502277 -0.015087 -0.000516 0.000229 -0.001467 -0.000000 0.004667 -0.000921 0.328460 2.031491 4.873037 -2.031431 -5.129043
3.030000 3.087961 0.042702 0.238857 1.502269 -0.015086 -0.000516 0.000229 -0.001463 -0.000000 0.004606 -0.000924 0.328378 2.032483 4.883197 -2.032423 -5.139203
3.035000 3.089600 0.042722 0.238947 1.502262 -0.015085 -0.000516 0.000229 -0.001460 -0.000000 0.004546 -0.000926 0.328295 2.033474 4.893362 -2.033414 -5.149367
3.040000 3.091239 0.042742 0.239037 1.502255 -0.015084 -0.000516 0.000229 -0.001457 -0.000000 0.004486 -0.000928 0.328212 2.034464 4.903531 -2.034404 -5.159537
3.045000 3.092878 0.042763 0.239127 1.502247 -0.015083 -0.000516 0.000229 -0.001453 -0.000000 0.004428 -0.000930 0.328129 2.035454 4.913706 -2.035393 -5.169711
3.050000 3.094516 0.042783 0.239217 1.502240 -0.015082 -0.000516 0.000230 -0.001449 -0.000000 0.004370 -0.000932 0.328047 2.036442 4.923886 -2.036382 -5.179891
3.055000 3.096153 0.042803 0.239308 1.502233 -0.015080 -0.000516 0.000230 -0.001446 -0.000000 0.004312 -0.000934 0.327964 2.037430 4.934071 -2.037369 -5.190075
3.060000 3.097790 0.042823 0.239399 1.502226 -0.015079 -0.000517 0.000230 -0.001442 -0.000000 0.004255 -0.000935 0.327882 2.038418 4.944260 -2.038356 -5.200264
3.065000 3.099427 0.042843 0.239490 1.502218 -0.015078 -0.000517 0.000229 -0.001439 -0.000000 0.004199 -0.000937 0.327799 2.039404 4.954455 -2.039343 -5.210459
3.070000 3.101063 0.042863 0.239582 1.502211 -0.015077 -0.000517 0.000229 -0.001436 -0.000000 0.004143 -0.000939 0.327717 2.040390 4.964654 -2.040328 -5.220658
3.075000 3.102699 0.042883 0.239673 1.502204 -0.015076 -0.000517 0.000230 -0.001431 -0.000000 0.004088 -0.000940 0.327635 2.041375 4.974859 -2.041313 -5.230862
3.080000 3.104334 0.042903 0.239765 1.502197 -0.015075 -0.000517 0.000230 -0.001428 -0.000000 0.004033 -0.000942 0.327553 2.042360 4.985068 -2.042297 -5.241071
3.085000 3.105969 0.042923 0.239858 1.502190 -0.015074 -0.000517 0.000230 -0.001425 -0.000000 0.003979 -0.000943 0.327470 2.043343 4.995282 -2.043280 -5.251285
3.090000 3.107604 0.042943 0.239950 1.502183 -0.015072 -0.000517 0.000230 -0.001421 -0.000000 0.003926 -0.000945 0.327388 2.044326 5.005502 -2.044263 -5.261504
3.095000 3.109238 0.042963 0.240043 1.502176 -0.015071 -0.000517 0.000230 -0.001418 -0.000000 0.003873 -0.000946 0.327306 2.045308 5.015726 -2.045245 -5.271727
3.100000 3.110872 0.042982 0.240136 1.502168 -0.015070 -0.000517 0.000230 -0.001414 -0.000000 0.003821 -0.000947 0.327224 2.046290 5.025955 -2.046226 -5.281956
3.105000 3.112505 0.043002 0.240229 1.502161 -0.015069 -0.000518 0.000230 -0.001411 -0.000000 0.003769 -0.000948 0.327142 2.047270 5.036189 -2.047206 -5.292190
3.110000 3.114138 0.043022 0.240323 1.502154 -0.015068 -0.000518 0.000230 -0.001408 -0.000000 0.003718 -0.000949 0.327061 2.048250 5.046427 -2.048186 -5.302428
3.115000 3.115770 0.043042 0.240416 1.502147 -0.015067 -0.000518 0.000230 -0.001405 -0.000000 0.003667 -0.000950 0.326979 2.049230 5.056671 -2.049165 -5.312672
3.120000 3.117402 0.043062 0.240510 1.502140 -0.015066 -0.000518 0.000230 -0.001400 -0.000000 0.003617 -0.000951 0.326897 2.050208 5.066920 -2.050143 -5.322920
3.125000 3.119034 0.043082 0.240605 1.502133 -0.015064 -0.000518 0.000230 -0.001397 -0.000000 0.003567 -0.000952 0.326815 2.051186 5.077173 -2.051120 -5.333173
3.130000 3.120665 0.043102 0.240699 1.502126 -0.015063 -0.000518 0.000230 -0.001394 -0.000000 0.003518 -0.000953 0.326734 2.052163 5.087431 -2.052097 -5.343431
3.135000 3.122296 0.043122 0.240794 1.502119 -0.015062 -0.000518 0.000230 -0.001391 -0.000000 0.003470 -0.000953 0.326652 2.053139 5.097695 -2.053073 -5.353694
3.140000 3.123926 0.043141 0.240889 1.502112 -0.015061 -0.000518 0.000230 -0.001387 -0.000000 0.003422 -0.000954 0.326571 2.054115 5.107963 -2.054048 -5.363962
3.145000 3.125556 0.043161 0.240984 1.502106 -0.015060 -0.000518 0.000230 -0.001384 -0.000000 0.003374 -0.000954 0.326490 2.055090 5.118236 -2.055022 -5.374234
3.150000 3.127185 0.043181 0.241079 1.502099 -0.015059 -0.000518 0.000230 -0.001381 -0.000000 0.003327 -0.000955 0.326408 2.056064 5.128514 -2.055996 -5.384512
3.155000 3.128814 0.043201 0.241175 1.502092 -0.015058 -0.000519 0.000230 -0.001378 -0.000000 0.003281 -0.000955 0.326327 2.057037 5.138797 -2.056969 -5.394794
3.160000 3.130443 0.043221 0.241270 1.502085 -0.015056 -0.000519 0.000230 -0.001375 -0.000000 0.003235 -0.000955 0.326246 2.058010 5.149084 -2.057941 -5.405082
3.165000 3.132071 0.043240 0.241366 1.502078 -0.015055 -0.000519 0.000230 -0.001371 -0.000000 0.003190 -0.000956 0.326165 2.058981 5.159377 -2.058913 -5.415374
3.170000 3.133699 0.043260 0.241462 1.502071 -0.015054 -0.000519 0.000230 -0.001368 -0.000000 0.003145 -0.000956 0.326084 2.059953 5.169674 -2.059884 -5.425671
3.175000 3.135326 0.043280 0.241559 1.502064 -0.015053 -0.000519 0.000230 -0.001366 -0.000000 0.003101 -0.000956 0.326003 2.060923 5.179976 -2.060854 -5.435973
3.180000 3.136953 0.043300 0.241655 1.502057 -0.015052 -0.000519 0.000230 -0.001362 -0.000000 0.003057 -0.000956 0.325922 2.061893 5.190283 -2.061823 -5.446279
3.185000 3.138579 0.043319 0.241752 1.502051 -0.015051 -0.000519 0.000230 -0.001359 -0.000000 0.003014 -0.000956 0.325841 2.062862 5.200595 -2.062792 -5.456591
3.190000 3.140205 0.043339 0.241849 1.502044 -0.015050 -0.000519 0.000230 -0.001356 -0.000000 0.002971 -0.000956 0.325760 2.063830 5.210912 -2.063760 -5.466907
3.195000 3.141831 0.043359 0.241946 1.502037 -0.015048 -0.000519 0.000230 -0.001353 -0.000000 0.002928 -0.000956 0.325679 2.064797 5.221233 -2.064727 -5.477228
3.200000 3.143456 0.043378 0.242044 1.502030 -0.015047 -0.000520 0.000230 -0.001350 -0.000000 0.002887 -0.000955 0.325599 2.065764 5.231560 -2.065693 -5.487554
3.205000 3.145081 0.043398 0.242141 1.502024 -0.015046 -0.000520 0.000230 -0.001348 -0.000000 0.002845 -0.000955 0.325518 2.066730 5.241891 -2.066659 -5.497885
3.210000 3.146705 0.043418 0.242239 1.502017 -0.015045 -0.000520 0.000230 -0.001345 -0.000000 0.002804 -0.000955 0.325438 2.067695 5.252227 -2.067624 -5.508221
3.215000 3.148329 0.043438 0.242337 1.502010 -0.015044 -0.000520 0.000230 -0.001342 -0.000000 0.002764 -0.000954 0.325357 2.068660 5.262568 -2.068588 -5.518562
3.220000 3.149953 0.043457 0.242435 1.502003 -0.015043 -0.000520 0.000230 -0.001340 -0.000000 0.002724 -0.000954 0.325277 2.069624 5.272914 -2.069552 -5.528907
3.225000 3.151576 0.043477 0.242533 1.501997 -0.015042 -0.000520 0.000230 -0.001336 -0.000000 0.002685 -0.000953 0.325196 2.070587 5.283264 -2.070514 -5.539257
3.230000 3.153199 0.043497 0.242632 1.501990 -0.015040 -0.000520 0.000230 -0.001333 -0.000000 0.002646 -0.000953 0.325116 2.071549 5.293620 -2.071477 -5.549612
3.235000 3.154821 0.043516 0.242730 1.501983 -0.015039 -0.000520 0.000230 -0.001331 -0.000000 0.002607 -0.000952 0.325036 2.072511 5.303980 -2.072438 -5.559972
3.240000 3.156443 0.043536 0.242829 1.501977 -0.015038 -0.000520 0.000230 -0.001328 -0.000000 0.002569 -0.000951 0.324956 2.073472 5.314345 -2.073399 -5.570336
3.245000 3.158065 0.043556 0.242928 1.501970 -0.015037 -0.000520 0.000230 -0.001326 -0.000000 0.002531 -0.000950 0.324875 2.074432 5.324714 -2.074359 -5.580706
3.250000 3.159686 0.043575 0.243027 1.501963 -0.015036 -0.000521 0.000230 -0.001323 -0.000000 0.002494 -0.000950 0.324795 2.075392 5.335089 -2.075318 -5.591080
3.255000 3.161306 0.043595 0.243127 1.501957 -0.015035 -0.000521 0.000230 -0.001320 -0.000000 0.002457 -0.000949 0.324715 2.076351 5.345468 -2.076277 -5.601459
3.260000 3.162927 0.043615 0.243226 1.501950 -0.015033 -0.000521 0.000230 -0.001317 -0.000000 0.002421 -0.000948 0.324635 2.077309 5.355852 -2.077235 -5.611843
3.265000 3.164547 0.043634 0.243326 1.501944 -0.015032 -0.000521 0.000230 -0.001315 -0.000000 0.002385 -0.000947 0.324556 2.078266 5.366241 -2.078192 -5.622231
3.270000 3.166166 0.043654 0.243426 1.501937 -0.015031 -0.000521 0.000230 -0.001313 -0.000000 0.002350 -0.000946 0.324476 2.079223 5.376635 -2.079148 -5.632625
3.275000 3.167785 0.043674 0.243526 1.501931 -0.015030 -0.000521 0.000230 -0.001310 -0.000000 0.002315 -0.000945 0.324396 2.080179 5.387034 -2.080104 -5.643023
3.280000 3.169404 0.043693 0.243626 1.501924 -0.015029 -0.000521 0.000230 -0.001308 -0.000000 0.002280 -0.000944 0.324316 2.081134 5.397437 -2.081059 -5.653426
3.285000 3.171022 0.043713 0.243726 1.501917 -0.015028 -0.000521 0.000230 -0.001305 -0.000000 0.002246 -0.000943 0.324237 2.082089 5.407845 -2.082014 -5.663833
3.290000 3.172640 0.043733 0.243827 1.501911 -0.015027 -0.000521 0.000230 -0.001303 -0.000000 0.002212 -0.000942 0.324157 2.083043 5.418258 -2.082967 -5.674246
3.295000 3.174257 0.043752 0.243927 1.501904 -0.015025 -0.000521 0.000229 -0.001302 -0.000000 0.002178 -0.000940 0.324078 2.083996 5.428675 -2.083921 -5.684663
3.300000 3.175874 0.043772 0.244028 1.501898 -0.015024 -0.000521 0.000230 -0.001299 -0.000000 0.002145 -0.000939 0.323998 2.084948 5.439098 -2.084873 -5.695085
3.305000 3.177491 0.043791 0.244129 1.501891 -0.015023 -0.000522 0.000230 -0.001296 -0.000000 0.002112 -0.000938 0.323919 2.085900 5.449525 -2.085825 -5.705512
3.310000 3.179107 0.043811 0.244230 1.501885 -0.015022 -0.000522 0.000230 -0.001294 -0.000000 0.002079 -0.000937 0.323839 2.086851 5.459957 -2.086776 -5.715943
3.315000 3.180722 0.043831 0.244331 1.501879 -0.015021 -0.000522 0.000230 -0.001292 -0.000000 0.002047 -0.000935 0.323760 2.087801 5.470393 -2.087726 -5.726380
3.320000 3.182338 0.043850 0.244432 1.501872 -0.015020 -0.000522 0.000229 -0.001291 -0.000000 0.002015 -0.000934 0.323681 2.088751 5.480835 -2.088676 -5.736821
3.325000 3.183953 0.043870 0.244534 1.501866 -0.015019 -0.000522 0.000229 -0.001288 -0.000000 0.001984 -0.000933 0.323602 2.089700 5.491281 -2.089625 -5.747266
3.330000 3.185567 0.043890 0.244635 1.501859 -0.015017 -0.000522 0.000230 -0.001286 -0.000000 0.001952 -0.000932 0.323522 2.090648 5.501732 -2.090573 -5.757717
3.335000 3.187181 0.043909 0.244737 1.501853 -0.015016 -0.000522 0.000230 -0.001284 -0.000000 0.001921 -0.000930 0.323443 2.091595 5.512187 -2.091521 -5.768172
3.340000 3.188795 0.043929 0.244839 1.501846 -0.015015 -0.000522 0.000230 -0.001282 -0.000000 0.001890 -0.000929 0.323364 2.092542 5.522648 -2.092468 -5.778632
3.345000 3.190408 0.043948 0.244941 1.501840 -0.015014 -0.000522 0.000229 -0.001280 -0.000000 0.001860 -0.000928 0.323285 2.093488 5.533113 -2.093415 -5.789097
3.350000 3.192021 0.043968 0.245043 1.501834 -0.015013 -0.000522 0.000229 -0.001278 -0.000000 0.001829 -0.000927 0.323206 2.094434 5.543583 -2.094361 -5.799566
3.355000 3.193634 0.043988 0.245146 1.501827 -0.015012 -0.000523 0.000229 -0.001276 -0.000000 0.001799 -0.000925 0.323128 2.095378 5.554057 -2.095306 -5.810040
3.360000 3.195246 0.044007 0.245248 1.501821 -0.015011 -0.000523 0.000229 -0.001274 -0.000000 0.001768 -0.000924 0.323049 2.096322 5.564536 -2.096250 -5.820519
3.365000 3.196858 0.044027 0.245351 1.501814 -0.015009 -0.000523 0.000229 -0.001273 -0.000000 0.001738 -0.000923 0.322970 2.097266 5.575020 -2.097194 -5.831003
3.370000 3.198469 0.044047 0.245453 1.501808 -0.015008 -0.000523 0.000229 -0.001271 -0.000000 0.001707 -0.000923 0.322891 2.098208 5.585509 -2.098138 -5.841491
3.375000 3.200080 0.044066 0.245556 1.501802 -0.015007 -0.000523 0.000229 -0.001269 -0.000000 0.001677 -0.000922 0.322813 2.099150 5.596002 -2.099080 -5.851984
3.380000 3.201690 0.044086 0.245659 1.501795 -0.015006 -0.000523 0.000229 -0.001268 -0.000000 0.001646 -0.000921 0.322734 2.100091 5.606501 -2.100022 -5.862482
3.385000 3.203300 0.044105 0.245762 1.501789 -0.015005 -0.000523 0.000229 -0.001267 -0.000000 0.001615 -0.000921 0.322655 2.101031 5.617003 -2.100964 -5.872985
3.390000 3.204910 0.044125 0.245865 1.501783 -0.015004 -0.000523 0.000228 -0.001265 -0.000000 0.001584 -0.000921 0.322577 2.101970 5.627511 -2.101905 -5.883492
3.395000 3.206519 0.044145 0.245969 1.501776 -0.015003 -0.000523 0.000229 -0.001263 -0.000000 0.001553 -0.000921 0.322498 2.102909 5.638023 -2.102845 -5.894004
3.400000 3.208128 0.044164 0.246072 1.501770 -0.015001 -0.000523 0.000229 -0.001262 -0.000000 0.001521 -0.000921 0.322420 2.103847 5.648540 -2.103785 -5.904520
3.405000 3.209737 0.044184 0.246176 1.501764 -0.015000 -0.000524 0.000229 -0.001260 -0.000000 0.001489 -0.000922 0.322341 2.104784 5.659061 -2.104724 -5.915041
3.410000 3.211345 0.044203 0.246280 1.501757 -0.014999 -0.000524 0.000229 -0.001259 -0.000000 0.001457 -0.000923 0.322263 2.105721 5.669588 -2.105663 -5.925567
3.415000 3.212952 0.044223 0.246384 1.501751 -0.014998 -0.000524 0.000228 -0.001258 -0.000000 0.001424 -0.000924 0.322185 2.106657 5.680119 -2.106601 -5.936098
3.420000 3.214560 0.044242 0.246488 1.501745 -0.014997 -0.000524 0.000228 -0.001257 -0.000000 0.001390 -0.000926 0.322107 2.107592 5.690654 -2.107539 -5.946633
3.425000 3.216167 0.044262 0.246592 1.501739 -0.014996 -0.000524 0.000228 -0.001255 -0.000000 0.001357 -0.000928 0.322028 2.108526 5.701195 -2.108475 -5.957173
3.430000 3.217773 0.044281 0.246697 1.501732 -0.014995 -0.000524 0.000229 -0.001254 -0.000000 0.001322 -0.000930 0.321950 2.109460 5.711740 -2.109412 -5.967718
3.435000 3.219379 0.044301 0.246801 1.501726 -0.014993 -0.000524 0.000228 -0.001253 -0.000000 0.001288 -0.000933 0.321872 2.110393 5.722289 -2.110347 -5.978268
3.440000 3.220985 0.044320 0.246906 1.501720 -0.014992 -0.000524 0.000228 -0.001252 -0.000000 0.001252 -0.000936 0.321794 2.111326 5.732844 -2.111282 -5.988822
3.445000 3.222590 0.044340 0.247011 1.501714 -0.014991 -0.000524 0.000227 -0.001251 -0.000000 0.001217 -0.000939 0.321716 2.112257 5.743402 -2.112217 -5.999380
3.450000 3.224195 0.044359 0.247116 1.501707 -0.014990 -0.000524 0.000228 -0.001250 -0.000000 0.001180 -0.000943 0.321638 2.113189 5.753966 -2.113151 -6.009944
3.455000 3.225799 0.044378 0.247221 1.501701 -0.014989 -0.000524 0.000228 -0.001249 -0.000000 0.001143 -0.000947 0.321560 2.114119 5.764534 -2.114084 -6.020512
3.460000 3.227403 0.044398 0.247326 1.501695 -0.014988 -0.000525 0.000228 -0.001248 -0.000000 0.001106 -0.000951 0.321482 2.115049 5.775107 -2.115016 -6.031085
3.465000 3.229007 0.044417 0.247432 1.501689 -0.014987 -0.000525 0.000228 -0.001247 -0.000000 0.001068 -0.000955 0.321404 2.115978 5.785685 -2.115948 -6.041662
3.470000 3.230610 0.044436 0.247538 1.501682 -0.014985 -0.000525 0.000227 -0.001246 -0.000000 0.001029 -0.000960 0.321326 2.116907 5.796267 -2.116879 -6.052244
3.475000 3.232213 0.044456 0.247644 1.501676 -0.014984 -0.000525 0.000227 -0.001246 -0.000000 0.000990 -0.000964 0.321248 2.117836 5.806854 -2.117810 -6.062831
3.480000 3.233815 0.044475 0.247750 1.501670 -0.014983 -0.000525 0.000228 -0.001245 -0.000000 0.000950 -0.000968 0.321171 2.118763 5.817445 -2.118739 -6.073422
3.485000 3.235418 0.044494 0.247856 1.501664 -0.014982 -0.000525 0.000228 -0.001244 -0.000000 0.000909 -0.000972 0.321093 2.119691 5.828042 -2.119668 -6.084018
3.490000 3.237019 0.044513 0.247962 1.501657 -0.014981 -0.000525 0.000228 -0.001243 -0.000000 0.000868 -0.000976 0.321015 2.120617 5.838642 -2.120597 -6.094619
3.495000 3.238620 0.044532 0.248069 1.501651 -0.014980 -0.000525 0.000228 -0.001243 -0.000000 0.000827 -0.000980 0.320937 2.121544 5.849248 -2.121524 -6.105224
3.500000 3.240221 0.044552 0.248176 1.501645 -0.014979 -0.000525 0.000228 -0.001242 -0.000000 0.000785 -0.000983 0.320860 2.122470 5.859858 -2.122451 -6.115834
3.505000 3.241822 0.044571 0.248283 1.501639 -0.014978 -0.000525 0.000228 -0.001242 -0.000000 0.000742 -0.000986 0.320782 2.123395 5.870472 -2.123377 -6.126449
3.510000 3.243422 0.044590 0.248390 1.501633 -0.014976 -0.000525 0.000228 -0.001241 -0.000000 0.000700 -0.000988 0.320705 2.124320 5.881092 -2.124302 -6.137068
3.515000 3.245021 0.044609 0.248497 1.501626 -0.014975 -0.000526 0.000228 -0.001241 -0.000000 0.000657 -0.000990 0.320627 2.125245 5.891716 -2.125226 -6.147692
3.520000 3.246621 0.044628 0.248605 1.501620 -0.014974 -0.000526 0.000228 -0.001240 -0.000000 0.000614 -0.000990 0.320550 2.126169 5.902344 -2.126150 -6.158320
3.525000 3.248219 0.044647 0.248713 1.501614 -0.014973 -0.000526 0.000228 -0.001240 -0.000000 0.000571 -0.000991 0.320473 2.127093 5.912977 -2.127073 -6.168953
3.530000 3.249818 0.044666 0.248821 1.501608 -0.014972 -0.000526 0.000228 -0.001240 -0.000000 0.000528 -0.000990 0.320395 2.128017 5.923615 -2.127995 -6.179591
3.535000 3.251416 0.044685 0.248929 1.501602 -0.014971 -0.000526 0.000227 -0.001239 -0.000000 0.000486 -0.000988 0.320318 2.128940 5.934257 -2.128916 -6.190233
3.540000 3.253013 0.044704 0.249038 1.501595 -0.014970 -0.000526 0.000227 -0.001239 -0.000000 0.000444 -0.000985 0.320241 2.129863 5.944904 -2.129837 -6.200880
3.545000 3.254611 0.044723 0.249146 1.501589 -0.014968 -0.000526 0.000227 -0.001239 -0.000000 0.000402 -0.000980 0.320164 2.130785 5.955556 -2.130757 -6.211532
3.550000 3.256207 0.044742 0.249255 1.501583 -0.014967 -0.000526 0.000227 -0.001239 -0.000000 0.000361 -0.000975 0.320087 2.131707 5.966212 -2.131676 -6.222188
3.555000 3.257804 0.044761 0.249364 1.501577 -0.014966 -0.000526 0.000227 -0.001238 -0.000000 0.000321 -0.000968 0.320010 2.132629 5.976873 -2.132594 -6.232848
3.560000 3.259400 0.044780 0.249473 1.501571 -0.014965 -0.000526 0.000227 -0.001238 -0.000000 0.000281 -0.000961 0.319933 2.133550 5.987539 -2.133512 -6.243514
3.565000 3.260996 0.044800 0.249582 1.501564 -0.014964 -0.000526 0.000227 -0.001238 -0.000000 0.000242 -0.000952 0.319856 2.134470 5.998209 -2.134429 -6.254183
3.570000 3.262591 0.044819 0.249692 1.501558 -0.014963 -0.000527 0.000227 -0.001238 -0.000000 0.000203 -0.000943 0.319779 2.135390 6.008883 -2.135346 -6.264858
3.575000 3.264186 0.044838 0.249802 1.501552 -0.014962 -0.000527 0.000227 -0.001238 -0.000000 0.000166 -0.000932 0.319702 2.136310 6.019563 -2.136262 -6.275537
3.580000 3.265780 0.044857 0.249911 1.501546 -0.014961 -0.000527 0.000227 -0.001238 -0.000000 0.000129 -0.000921 0.319625 2.137229 6.030246 -2.137177 -6.286220
3.585000 3.267374 0.044877 0.250021 1.501540 -0.014959 -0.000527 0.000227 -0.001238 -0.000000 0.000092 -0.000909 0.319549 2.138147 6.040935 -2.138092 -6.296909
3.590000 3.268968 0.044896 0.250132 1.501533 -0.014958 -0.000527 0.000227 -0.001238 -0.000000 0.000057 -0.000897 0.319472 2.139064 6.051628 -2.139007 -6.307601
3.595000 3.270561 0.044915 0.250242 1.501527 -0.014957 -0.000527 0.000227 -0.001239 -0.000000 0.000022 -0.000884 0.319395 2.139981 6.062325 -2.139921 -6.318299
3.600000 3.272154 0.044935 0.250352 1.501521 -0.014956 -0.000527 0.000227 -0.001238 -0.000000 -0.000011 -0.000871 0.319319 2.140897 6.073028 -2.140835 -6.329001
3.605000 3.273746 0.044954 0.250463 1.501515 -0.014955 -0.000527 0.000226 -0.001238 -0.000000 -0.000044 -0.000858 0.319242 2.141812 6.083734 -2.141749 -6.339707
3.610000 3.275338 0.044974 0.250574 1.501509 -0.014954 -0.000527 0.000226 -0.001238 -0.000000 -0.000076 -0.000846 0.319166 2.142727 6.094446 -2.142662 -6.350418
3.615000 3.276930 0.044994 0.250685 1.501502 -0.014953 -0.000527 0.000226 -0.001239 -0.000000 -0.000106 -0.000833 0.319090 2.143641 6.105162 -2.143575 -6.361134
3.620000 3.278521 0.045013 0.250796 1.501496 -0.014951 -0.000528 0.000227 -0.001239 -0.000000 -0.000136 -0.000821 0.319013 2.144554 6.115882 -2.144487 -6.371854
3.625000 3.280112 0.045033 0.250907 1.501490 -0.014950 -0.000528 0.000227 -0.001239 -0.000000 -0.000165 -0.000810 0.318937 2.145466 6.126607 -2.145400 -6.382579
3.630000 3.281703 0.045053 0.251018 1.501484 -0.014949 -0.000528 0.000226 -0.001239 -0.000000 -0.000192 -0.000799 0.318861 2.146377 6.137337 -2.146311 -6.393308
3.635000 3.283293 0.045073 0.251130 1.501478 -0.014948 -0.000528 0.000226 -0.001239 -0.000000 -0.000219 -0.000788 0.318785 2.147288 6.148071 -2.147222 -6.404042
3.640000 3.284882 0.045093 0.251241 1.501471 -0.014947 -0.000528 0.000226 -0.001239 -0.000000 -0.000245 -0.000778 0.318709 2.148198 6.158810 -2.148133 -6.414780
3.645000 3.286472 0.045113 0.251353 1.501465 -0.014946 -0.000528 0.000226 -0.001239 -0.000000 -0.000270 -0.000768 0.318633 2.149108 6.169553 -2.149043 -6.425523
3.650000 3.288061 0.045133 0.251465 1.501459 -0.014945 -0.000528 0.000226 -0.001239 -0.000000 -0.000295 -0.000758 0.318557 2.150017 6.180301 -2.149953 -6.436270
3.655000 3.289649 0.045153 0.251577 1.501453 -0.014944 -0.000528 0.000226 -0.001239 -0.000000 -0.000319 -0.000749 0.318481 2.150925 6.191053 -2.150862 -6.447022
3.660000 3.291237 0.045173 0.251689 1.501447 -0.014942 -0.000528 0.000225 -0.001239 -0.000000 -0.000342 -0.000740 0.318405 2.151833 6.201810 -2.151770 -6.457779
3.665000 3.292825 0.045193 0.251801 1.501440 -0.014941 -0.000528 0.000226 -0.001239 -0.000000 -0.000365 -0.000731 0.318329 2.152740 6.212572 -2.152678 -6.468540
3.670000 3.294412 0.045213 0.251913 1.501434 -0.014940 -0.000528 0.000226 -0.001239 -0.000000 -0.000387 -0.000723 0.318253 2.153647 6.223337 -2.153585 -6.479306
3.675000 3.295999 0.045233 0.252025 1.501428 -0.014939 -0.000529 0.000225 -0.001239 -0.000000 -0.000408 -0.000715 0.318177 2.154553 6.234108 -2.154492 -6.490076
3.680000 3.297586 0.045253 0.252137 1.501422 -0.014938 -0.000529 0.000225 -0.001239 -0.000000 -0.000429 -0.000708 0.318101 2.155459 6.244883 -2.155398 -6.500851
3.685000 3.299172 0.045274 0.252250 1.501416 -0.014937 -0.000529 0.000225 -0.001239 -0.000000 -0.000450 -0.000702 0.318026 2.156364 6.255663 -2.156303 -6.511630
3.690000 3.300758 0.045294 0.252362 1.501409 -0.014936 -0.000529 0.000225 -0.001239 -0.000000 -0.000470 -0.000696 0.317950 2.157269 6.266447 -2.157208 -6.522414
3.695000 3.302344 0.045314 0.252475 1.501403 -0.014935 -0.000529 0.000225 -0.001239 -0.000000 -0.000488 -0.000692 0.317874 2.158174 6.277235 -2.158112 -6.533202
3.700000 3.303929 0.045334 0.252588 1.501397 -0.014933 -0.000529 0.000225 -0.001239 -0.000000 -0.000507 -0.000689 0.317799 2.159078 6.288028 -2.159015 -6.543995
3.705000 3.305513 0.045355 0.252700 1.501391 -0.014932 -0.000529 0.000225 -0.001239 -0.000000 -0.000524 -0.000687 0.317724 2.159982 6.298826 -2.159917 -6.554792
3.710000 3.307098 0.045375 0.252813 1.501385 -0.014931 -0.000529 0.000224 -0.001239 -0.000000 -0.000540 -0.000687 0.317648 2.160885 6.309628 -2.160818 -6.565594
3.715000 3.308681 0.045395 0.252926 1.501378 -0.014930 -0.000529 0.000224 -0.001238 -0.000000 -0.000555 -0.000687 0.317573 2.161788 6.320435 -2.161719 -6.576400
3.720000 3.310265 0.045416 0.253039 1.501372 -0.014929 -0.000529 0.000225 -0.001239 -0.000000 -0.000570 -0.000690 0.317498 2.162691 6.331246 -2.162619 -6.587211
3.725000 3.311848 0.045436 0.253152 1.501366 -0.014928 -0.000529 0.000225 -0.001238 -0.000000 -0.000583 -0.000693 0.317423 2.163593 6.342062 -2.163518 -6.598027
3.730000 3.313431 0.045456 0.253265 1.501360 -0.014927 -0.000530 0.000225 -0.001238 -0.000000 -0.000594 -0.000697 0.317348 2.164495 6.352882 -2.164417 -6.608846
